
2022-04-03 16:02:42,(12.17, 1011.46, 42.823, 3060228L)
2022-04-03 16:03:42,(12.17, 1011.43, 42.87, 3060228L)
2022-04-03 16:04:43,(12.18, 1011.4, 43.019, 3051948L)
2022-04-03 16:05:43,(12.19, 1011.41, 42.753, 3061889L)
2022-04-03 16:06:43,(12.19, 1011.41, 42.733, 3065217L)
2022-04-03 16:07:43,(12.18, 1011.36, 42.819, 3063552L)
2022-04-03 16:08:43,(12.19, 1011.36, 43.093, 3073569L)
2022-04-03 16:09:43,(12.19, 1011.36, 43.051, 3051948L)
2022-04-03 16:10:43,(12.18, 1011.33, 42.916, 3060228L)
2022-04-03 16:11:43,(12.16, 1011.34, 43.245, 3058568L)
2022-04-03 16:12:43,(12.16, 1011.33, 43.281, 3047002L)
2022-04-03 16:13:43,(12.16, 1011.33, 43.092, 3065217L)
2022-04-03 16:14:43,(12.17, 1011.31, 42.999, 3070223L)
2022-04-03 16:15:43,(12.16, 1011.3, 42.947, 3065217L)
2022-04-03 16:16:43,(12.16, 1011.29, 42.965, 3083652L)
2022-04-03 16:17:43,(12.14, 1011.28, 43.003, 3055255L)
2022-04-03 16:18:43,(12.14, 1011.29, 43.13, 3055255L)
2022-04-03 16:19:43,(12.14, 1011.28, 43.124, 3085339L)
2022-04-03 16:20:43,(12.16, 1011.25, 43.112, 3068553L)
2022-04-03 16:21:44,(12.17, 1011.25, 42.882, 3053600L)
2022-04-03 16:22:44,(12.17, 1011.24, 42.847, 3080284L)
2022-04-03 16:23:44,(12.16, 1011.21, 42.661, 3071895L)
2022-04-03 16:24:44,(12.15, 1011.19, 42.774, 3102310L)
2022-04-03 16:25:44,(12.14, 1011.19, 42.971, 3068553L)
2022-04-03 16:26:44,(12.13, 1011.18, 42.798, 3051948L)
2022-04-03 16:27:44,(12.13, 1011.15, 42.872, 3073569L)
2022-04-03 16:28:44,(12.11, 1011.13, 42.687, 3048649L)
2022-04-03 16:29:44,(12.1, 1011.11, 42.65, 3075245L)
2022-04-03 16:30:44,(12.1, 1011.08, 42.571, 3068553L)
2022-04-03 16:31:44,(12.1, 1011.08, 42.481, 3063552L)
2022-04-03 16:32:44,(12.09, 1011.04, 42.535, 3104018L)
2022-04-03 16:33:44,(12.08, 1011.04, 42.713, 3081967L)
2022-04-03 16:34:44,(12.08, 1011.04, 42.731, 3070223L)
2022-04-03 16:35:44,(12.08, 1011.02, 42.731, 3105727L)
2022-04-03 16:36:44,(12.09, 1011.01, 42.735, 3107438L)
2022-04-03 16:37:44,(12.09, 1011.02, 42.832, 3093801L)
2022-04-03 16:38:45,(12.09, 1011.01, 43.154, 3088718L)
2022-04-03 16:39:45,(12.1, 1011.0, 42.808, 3107438L)
2022-04-03 16:40:45,(12.1, 1011.0, 42.547, 3081967L)
2022-04-03 16:41:45,(12.11, 1010.98, 42.372, 3119469L)
2022-04-03 16:42:45,(12.13, 1010.97, 42.345, 3110866L)
2022-04-03 16:43:45,(12.13, 1010.99, 42.192, 3116022L)
2022-04-03 16:44:45,(12.15, 1010.97, 42.216, 3088718L)
2022-04-03 16:45:45,(12.13, 1010.99, 42.21, 3085339L)
2022-04-03 16:46:45,(12.13, 1010.97, 42.345, 3088718L)
2022-04-03 16:47:45,(12.12, 1010.99, 42.562, 3081967L)
2022-04-03 16:48:45,(12.13, 1010.99, 42.719, 3105727L)
2022-04-03 16:49:45,(12.12, 1011.0, 42.834, 3105727L)
2022-04-03 16:50:45,(12.11, 1011.0, 42.906, 3121195L)
2022-04-03 16:51:45,(12.11, 1010.97, 43.074, 3093801L)
2022-04-03 16:52:45,(12.1, 1010.98, 43.045, 3098901L)
2022-04-03 16:53:45,(12.09, 1010.99, 43.154, 3095499L)
2022-04-03 16:54:45,(12.1, 1010.99, 43.221, 3109151L)
2022-04-03 16:55:46,(12.1, 1010.98, 43.166, 3078603L)
2022-04-03 16:56:46,(12.11, 1010.97, 42.953, 3085339L)
2022-04-03 16:57:46,(12.11, 1010.95, 42.856, 3085339L)
2022-04-03 16:58:46,(12.11, 1010.95, 42.977, 3119469L)
2022-04-03 16:59:46,(12.12, 1010.94, 42.81, 3109151L)
2022-04-03 17:00:46,(12.13, 1010.94, 42.58, 3114301L)
2022-04-03 17:01:46,(12.12, 1010.94, 42.763, 3147321L)
2022-04-03 17:02:46,(12.13, 1010.95, 43.108, 3104018L)
2022-04-03 17:03:46,(12.12, 1010.93, 42.878, 3095499L)
2022-04-03 17:04:46,(12.11, 1010.94, 43.039, 3140312L)
2022-04-03 17:05:46,(12.13, 1010.91, 43.194, 3128120L)
2022-04-03 17:06:46,(12.17, 1010.92, 43.345, 3093801L)
2022-04-03 17:07:46,(12.2, 1010.89, 43.333, 3122924L)
2022-04-03 17:08:46,(12.21, 1010.91, 43.387, 3105727L)
2022-04-03 17:09:46,(12.23, 1010.93, 43.14, 3107438L)
2022-04-03 17:10:46,(12.23, 1010.92, 42.989, 3119469L)
2022-04-03 17:11:46,(12.24, 1010.89, 42.904, 3080284L)
2022-04-03 17:12:47,(12.24, 1010.91, 42.709, 3119469L)
2022-04-03 17:13:47,(12.25, 1010.94, 42.708, 3117745L)
2022-04-03 17:14:47,(12.25, 1010.93, 42.816, 3110866L)
2022-04-03 17:15:47,(12.26, 1010.93, 42.701, 3107438L)
2022-04-03 17:16:47,(12.26, 1010.9, 42.785, 3098901L)
2022-04-03 17:17:47,(12.26, 1010.83, 42.799, 3097199L)
2022-04-03 17:18:47,(12.26, 1010.81, 42.791, 3119469L)
2022-04-03 17:19:47,(12.26, 1010.81, 42.822, 3116022L)
2022-04-03 17:20:47,(12.25, 1010.79, 42.846, 3117745L)
2022-04-03 17:21:47,(12.25, 1010.79, 43.005, 3124654L)
2022-04-03 17:22:47,(12.25, 1010.77, 42.926, 3078603L)
2022-04-03 17:23:47,(12.26, 1010.75, 42.858, 3110866L)
2022-04-03 17:24:47,(12.26, 1010.74, 42.791, 3092105L)
2022-04-03 17:25:47,(12.27, 1010.74, 42.795, 3119469L)
2022-04-03 17:26:47,(12.26, 1010.62, 42.834, 3109151L)
2022-04-03 17:27:47,(12.25, 1010.61, 42.858, 3092105L)
2022-04-03 17:28:48,(12.26, 1010.57, 42.834, 3109151L)
2022-04-03 17:29:48,(12.26, 1010.56, 42.799, 3093801L)
2022-04-03 17:30:48,(12.27, 1010.56, 42.727, 3117745L)
2022-04-03 17:31:48,(12.27, 1010.52, 42.662, 3092105L)
2022-04-03 17:32:48,(12.29, 1010.51, 42.438, 3122924L)
2022-04-03 17:33:48,(12.3, 1010.49, 42.479, 3128120L)
2022-04-03 17:34:48,(12.3, 1010.46, 42.394, 3100605L)
2022-04-03 17:35:48,(12.31, 1010.48, 42.37, 3100605L)
2022-04-03 17:36:48,(12.3, 1010.44, 42.327, 3110866L)
2022-04-03 17:37:48,(12.28, 1010.42, 42.489, 3112583L)
2022-04-03 17:38:48,(12.28, 1010.39, 42.44, 3117745L)
2022-04-03 17:39:48,(12.28, 1010.37, 42.44, 3122924L)
2022-04-03 17:40:48,(12.28, 1010.36, 42.622, 3142061L)
2022-04-03 17:41:48,(12.27, 1010.37, 42.765, 3122924L)
2022-04-03 17:42:48,(12.26, 1010.34, 42.604, 3112583L)
2022-04-03 17:43:48,(12.27, 1010.34, 42.456, 3087028L)
2022-04-03 17:44:48,(12.27, 1010.32, 42.424, 3126386L)
2022-04-03 17:45:49,(12.26, 1010.31, 42.489, 3129856L)
2022-04-03 17:46:49,(12.25, 1010.31, 42.64, 3109151L)
2022-04-03 17:47:49,(12.23, 1010.28, 42.692, 3126386L)
2022-04-03 17:48:49,(12.23, 1010.27, 42.716, 3116022L)
2022-04-03 17:49:49,(12.23, 1010.24, 42.571, 3116022L)
2022-04-03 17:50:49,(12.23, 1010.23, 42.509, 3135075L)
2022-04-03 17:51:49,(12.24, 1010.19, 42.521, 3126386L)
2022-04-03 17:52:49,(12.24, 1010.18, 42.535, 3116022L)
2022-04-03 17:53:49,(12.23, 1010.18, 42.577, 3121195L)
2022-04-03 17:54:49,(12.24, 1010.16, 42.709, 3133333L)
2022-04-03 17:55:49,(12.24, 1010.13, 42.697, 3124654L)
2022-04-03 17:56:49,(12.26, 1010.12, 42.464, 3122924L)
2022-04-03 17:57:49,(12.26, 1010.08, 42.331, 3102310L)
2022-04-03 17:58:49,(12.26, 1010.08, 42.44, 3126386L)
2022-04-03 17:59:49,(12.24, 1010.08, 42.438, 3114301L)
2022-04-03 18:00:49,(12.24, 1010.05, 42.389, 3126386L)
2022-04-03 18:01:49,(12.25, 1010.08, 42.252, 3105727L)
2022-04-03 18:02:50,(12.25, 1010.08, 42.222, 3138564L)
2022-04-03 18:03:50,(12.24, 1010.06, 42.207, 3140312L)
2022-04-03 18:04:50,(12.23, 1010.05, 42.274, 3133333L)
2022-04-03 18:05:50,(12.22, 1010.0, 42.27, 3140312L)
2022-04-03 18:06:50,(12.21, 1010.01, 42.343, 3140312L)
2022-04-03 18:07:50,(12.2, 1009.99, 42.405, 3142061L)
2022-04-03 18:08:50,(12.19, 1009.96, 42.45, 3126386L)
2022-04-03 18:09:50,(12.18, 1009.92, 42.316, 3119469L)
2022-04-03 18:10:50,(12.17, 1009.92, 42.411, 3122924L)
2022-04-03 18:11:50,(12.16, 1009.9, 42.473, 3110866L)
2022-04-03 18:12:50,(12.15, 1009.87, 42.677, 3131594L)
2022-04-03 18:13:50,(12.14, 1009.88, 42.644, 3112583L)
2022-04-03 18:14:50,(12.14, 1009.87, 42.673, 3133333L)
2022-04-03 18:15:50,(12.11, 1009.88, 42.723, 3112583L)
2022-04-03 18:16:50,(12.11, 1009.87, 42.783, 3157895L)
2022-04-03 18:17:50,(12.09, 1009.87, 42.771, 3138564L)
2022-04-03 18:18:51,(12.09, 1009.83, 42.783, 3131594L)
2022-04-03 18:19:51,(12.08, 1009.85, 42.884, 3117745L)
2022-04-03 18:20:51,(12.07, 1009.85, 42.854, 3129856L)
2022-04-03 18:21:51,(12.07, 1009.81, 42.92, 3126386L)
2022-04-03 18:22:51,(12.07, 1009.8, 42.969, 3122924L)
2022-04-03 18:23:51,(12.07, 1009.81, 42.981, 3105727L)
2022-04-03 18:24:51,(12.05, 1009.82, 43.075, 3131594L)
2022-04-03 18:25:51,(12.04, 1009.8, 43.126, 3110866L)
2022-04-03 18:26:51,(12.02, 1009.81, 43.172, 3138564L)
2022-04-03 18:27:51,(12.02, 1009.8, 43.27, 3166760L)
2022-04-03 18:28:51,(12.03, 1009.77, 43.267, 3133333L)
2022-04-03 18:29:51,(12.03, 1009.77, 43.23, 3119469L)
2022-04-03 18:30:51,(12.03, 1009.76, 43.297, 3116022L)
2022-04-03 18:31:51,(12.02, 1009.76, 43.343, 3173889L)
2022-04-03 18:32:51,(12.0, 1009.75, 43.4, 3116022L)
2022-04-03 18:33:51,(12.0, 1009.75, 43.468, 3133333L)
2022-04-03 18:34:51,(12.0, 1009.73, 43.639, 3117745L)
2022-04-03 18:35:52,(12.01, 1009.72, 43.592, 3136819L)
2022-04-03 18:36:52,(12.04, 1009.72, 43.626, 3131594L)
2022-04-03 18:37:52,(12.04, 1009.69, 43.682, 3121195L)
2022-04-03 18:38:52,(12.03, 1009.67, 43.754, 3117745L)
2022-04-03 18:39:52,(12.01, 1009.68, 43.953, 3097199L)
2022-04-03 18:40:52,(12.0, 1009.66, 44.005, 3088718L)
2022-04-03 18:41:52,(11.99, 1009.64, 44.011, 3110866L)
2022-04-03 18:42:52,(11.99, 1009.62, 43.987, 3098901L)
2022-04-03 18:43:52,(11.99, 1009.61, 43.931, 3092105L)
2022-04-03 18:44:52,(11.99, 1009.6, 43.925, 3116022L)
2022-04-03 18:45:52,(11.99, 1009.6, 43.895, 3136819L)
2022-04-03 18:46:52,(11.99, 1009.6, 43.969, 3121195L)
2022-04-03 18:47:52,(11.98, 1009.63, 43.963, 3098901L)
2022-04-03 18:48:52,(11.98, 1009.63, 44.055, 3085339L)
2022-04-03 18:49:52,(11.97, 1009.62, 44.039, 3102310L)
2022-04-03 18:50:52,(11.95, 1009.62, 44.201, 3098901L)
2022-04-03 18:51:52,(11.91, 1009.59, 44.365, 3119469L)
2022-04-03 18:52:53,(11.9, 1009.61, 44.409, 3119469L)
2022-04-03 18:53:53,(11.88, 1009.59, 44.531, 3105727L)
2022-04-03 18:54:53,(11.86, 1009.55, 44.584, 3093801L)
2022-04-03 18:55:53,(11.85, 1009.5, 44.682, 3112583L)
2022-04-03 18:56:53,(11.83, 1009.46, 44.694, 3098901L)
2022-04-03 18:57:53,(11.82, 1009.46, 44.74, 3104018L)
2022-04-03 18:58:53,(11.85, 1009.44, 44.632, 3098901L)
2022-04-03 18:59:53,(11.85, 1009.43, 44.56, 3109151L)
2022-04-03 19:00:53,(11.85, 1009.41, 44.688, 3112583L)
2022-04-03 19:01:53,(11.85, 1009.39, 44.792, 3105727L)
2022-04-03 19:02:53,(11.87, 1009.39, 44.672, 3102310L)
2022-04-03 19:03:53,(11.88, 1009.37, 44.654, 3076923L)
2022-04-03 19:04:53,(11.88, 1009.35, 44.636, 3085339L)
2022-04-03 19:05:53,(11.88, 1009.35, 44.588, 3088718L)
2022-04-03 19:06:53,(11.89, 1009.3, 44.624, 3100605L)
2022-04-03 19:07:53,(11.87, 1009.26, 44.574, 3095499L)
2022-04-03 19:08:53,(11.87, 1009.24, 44.6, 3112583L)
2022-04-03 19:09:54,(11.87, 1009.22, 44.513, 3071895L)
2022-04-03 19:10:54,(11.87, 1009.18, 44.427, 3093801L)
2022-04-03 19:11:54,(11.86, 1009.12, 44.393, 3092105L)
2022-04-03 19:12:54,(11.83, 1009.12, 44.615, 3088718L)
2022-04-03 19:13:54,(11.8, 1009.08, 44.883, 3078603L)
2022-04-03 19:14:54,(11.79, 1009.07, 44.756, 3076923L)
2022-04-03 19:15:54,(11.81, 1009.07, 44.65, 3135075L)
2022-04-03 19:16:54,(11.81, 1009.05, 44.593, 3090411L)
2022-04-03 19:17:54,(11.82, 1009.02, 44.545, 3078603L)
2022-04-03 19:18:54,(11.8, 1008.99, 44.465, 3078603L)
2022-04-03 19:19:54,(11.81, 1009.0, 44.409, 3110866L)
2022-04-03 19:20:54,(11.8, 1008.98, 44.403, 3095499L)
2022-04-03 19:21:54,(11.78, 1008.97, 44.419, 3104018L)
2022-04-03 19:22:54,(11.78, 1008.96, 44.461, 3107438L)
2022-04-03 19:23:54,(11.78, 1008.92, 44.383, 3076923L)
2022-04-03 19:24:54,(11.79, 1008.93, 44.401, 3114301L)
2022-04-03 19:25:55,(11.78, 1008.94, 44.369, 3083652L)
2022-04-03 19:26:55,(11.78, 1008.92, 44.431, 3095499L)
2022-04-03 19:27:55,(11.77, 1008.93, 44.397, 3104018L)
2022-04-03 19:28:55,(11.77, 1008.93, 44.453, 3102310L)
2022-04-03 19:29:55,(11.79, 1008.93, 44.339, 3107438L)
2022-04-03 19:30:55,(11.79, 1008.93, 44.345, 3090411L)
2022-04-03 19:31:55,(11.77, 1008.92, 44.447, 3112583L)
2022-04-03 19:32:55,(11.76, 1008.9, 44.459, 3085339L)
2022-04-03 19:33:55,(11.75, 1008.87, 44.467, 3080284L)
2022-04-03 19:34:55,(11.75, 1008.86, 44.523, 3097199L)
2022-04-03 19:35:55,(11.74, 1008.88, 44.593, 3090411L)
2022-04-03 19:36:55,(11.74, 1008.83, 44.537, 3097199L)
2022-04-03 19:37:55,(11.72, 1008.83, 44.547, 3116022L)
2022-04-03 19:38:55,(11.72, 1008.78, 44.604, 3107438L)
2022-04-03 19:39:55,(11.71, 1008.73, 44.581, 3107438L)
2022-04-03 19:40:55,(11.71, 1008.71, 44.593, 3117745L)
2022-04-03 19:41:55,(11.71, 1008.7, 44.575, 3119469L)
2022-04-03 19:42:56,(11.71, 1008.7, 44.569, 3105727L)
2022-04-03 19:43:56,(11.7, 1008.69, 44.605, 3081967L)
2022-04-03 19:44:56,(11.69, 1008.71, 44.599, 3117745L)
2022-04-03 19:45:56,(11.68, 1008.7, 44.772, 3085339L)
2022-04-03 19:46:56,(11.67, 1008.71, 44.822, 3112583L)
2022-04-03 19:47:56,(11.67, 1008.71, 44.864, 3085339L)
2022-04-03 19:48:56,(11.65, 1008.7, 44.965, 3110866L)
2022-04-03 19:49:56,(11.64, 1008.66, 45.043, 3122924L)
2022-04-03 19:50:56,(11.64, 1008.66, 44.993, 3105727L)
2022-04-03 19:51:56,(11.65, 1008.65, 45.095, 3104018L)
2022-04-03 19:52:56,(11.63, 1008.62, 45.226, 3087028L)
2022-04-03 19:53:56,(11.61, 1008.59, 45.353, 3073569L)
2022-04-03 19:54:56,(11.62, 1008.56, 45.317, 3100605L)
2022-04-03 19:55:56,(11.62, 1008.53, 45.408, 3107438L)
2022-04-03 19:56:56,(11.62, 1008.51, 45.476, 3075245L)
2022-04-03 19:57:56,(11.61, 1008.47, 45.644, 3109151L)
2022-04-03 19:58:56,(11.6, 1008.46, 45.755, 3105727L)
2022-04-03 19:59:57,(11.58, 1008.44, 45.822, 3078603L)
2022-04-03 20:00:57,(11.57, 1008.44, 45.825, 3068553L)
2022-04-03 20:01:57,(11.58, 1008.43, 45.833, 3114301L)
2022-04-03 20:02:57,(11.57, 1008.4, 45.799, 3068553L)
2022-04-03 20:03:57,(11.56, 1008.41, 45.918, 3090411L)
2022-04-03 20:04:57,(11.57, 1008.37, 45.892, 3061889L)
2022-04-03 20:05:57,(11.58, 1008.38, 45.761, 3102310L)
2022-04-03 20:06:57,(11.58, 1008.35, 45.668, 3087028L)
2022-04-03 20:07:57,(11.59, 1008.35, 45.704, 3090411L)
2022-04-03 20:08:57,(11.6, 1008.32, 45.704, 3104018L)
2022-04-03 20:09:57,(11.6, 1008.3, 45.68, 3092105L)
2022-04-03 20:10:57,(11.6, 1008.28, 45.741, 3063552L)
2022-04-03 20:11:57,(11.59, 1008.27, 45.927, 3066884L)
2022-04-03 20:12:57,(11.59, 1008.27, 45.908, 3071895L)
2022-04-03 20:13:57,(11.57, 1008.28, 45.943, 3063552L)
2022-04-03 20:14:57,(11.56, 1008.25, 45.997, 3083652L)
2022-04-03 20:15:57,(11.56, 1008.25, 45.967, 3055255L)
2022-04-03 20:16:58,(11.54, 1008.25, 45.908, 3080284L)
2022-04-03 20:17:58,(11.56, 1008.26, 45.868, 3076923L)
2022-04-03 20:18:58,(11.55, 1008.26, 45.902, 3060228L)
2022-04-03 20:19:58,(11.56, 1008.25, 45.967, 3055255L)
2022-04-03 20:20:58,(11.57, 1008.26, 45.837, 3090411L)
2022-04-03 20:21:58,(11.54, 1008.24, 45.963, 3080284L)
2022-04-03 20:22:58,(11.53, 1008.24, 46.072, 3048649L)
2022-04-03 20:23:58,(11.52, 1008.24, 46.082, 3058568L)
2022-04-03 20:24:58,(11.51, 1008.23, 46.163, 3071895L)
2022-04-03 20:25:58,(11.51, 1008.21, 46.001, 3071895L)
2022-04-03 20:26:58,(11.5, 1008.21, 46.113, 3048649L)
2022-04-03 20:27:58,(11.47, 1008.19, 46.21, 3063552L)
2022-04-03 20:28:58,(11.46, 1008.06, 46.293, 3071895L)
2022-04-03 20:29:58,(11.45, 1008.03, 46.183, 3056911L)
2022-04-03 20:30:58,(11.45, 1008.01, 46.153, 3068553L)
2022-04-03 20:31:58,(11.46, 1008.02, 46.031, 3055255L)
2022-04-03 20:32:59,(11.46, 1008.0, 45.94, 3053600L)
2022-04-03 20:33:59,(11.48, 1008.02, 45.9, 3073569L)
2022-04-03 20:34:59,(11.48, 1008.02, 45.777, 3061889L)
2022-04-03 20:35:59,(11.48, 1008.01, 45.807, 3045356L)
2022-04-03 20:36:59,(11.45, 1007.97, 45.936, 3055255L)
2022-04-03 20:37:59,(11.44, 1007.96, 46.193, 3051948L)
2022-04-03 20:38:59,(11.41, 1007.94, 46.27, 3058568L)
2022-04-03 20:39:59,(11.39, 1007.92, 46.242, 3056911L)
2022-04-03 20:40:59,(11.4, 1007.92, 46.128, 3045356L)
2022-04-03 20:41:59,(11.39, 1007.89, 46.199, 3058568L)
2022-04-03 20:42:59,(11.39, 1007.89, 46.199, 3042071L)
2022-04-03 20:43:59,(11.41, 1007.87, 46.195, 3080284L)
2022-04-03 20:44:59,(11.42, 1007.88, 46.11, 3068553L)
2022-04-03 20:45:59,(11.42, 1007.86, 46.147, 3065217L)
2022-04-03 20:46:59,(11.44, 1007.84, 46.224, 3040431L)
2022-04-03 20:47:59,(11.45, 1007.81, 46.177, 3045356L)
2022-04-03 20:48:59,(11.44, 1007.81, 46.212, 3048649L)
2022-04-03 20:50:00,(11.43, 1007.79, 46.341, 3037157L)
2022-04-03 20:51:00,(11.4, 1007.8, 46.487, 3056911L)
2022-04-03 20:52:00,(11.4, 1007.77, 46.542, 3056911L)
2022-04-03 20:53:00,(11.41, 1007.75, 46.438, 3048649L)
2022-04-03 20:54:00,(11.41, 1007.72, 46.325, 3043713L)
2022-04-03 20:55:00,(11.4, 1007.72, 46.424, 3045356L)
2022-04-03 20:56:00,(11.38, 1007.71, 46.521, 3058568L)
2022-04-03 20:57:00,(11.38, 1007.71, 46.576, 3051948L)
2022-04-03 20:58:00,(11.39, 1007.68, 46.558, 3048649L)
2022-04-03 20:59:00,(11.39, 1007.69, 46.521, 3048649L)
2022-04-03 21:00:00,(11.37, 1007.67, 46.692, 3051948L)
2022-04-03 21:01:00,(11.35, 1007.63, 46.829, 3037157L)
2022-04-03 21:02:00,(11.37, 1007.63, 46.729, 3037157L)
2022-04-03 21:03:00,(11.39, 1007.61, 46.745, 3063552L)
2022-04-03 21:04:00,(11.41, 1007.6, 46.574, 3045356L)
2022-04-03 21:05:00,(11.4, 1007.6, 46.617, 3040431L)
2022-04-03 21:06:00,(11.4, 1007.6, 46.723, 3047002L)
2022-04-03 21:07:01,(11.4, 1007.58, 46.847, 3042071L)
2022-04-03 21:08:01,(11.4, 1007.57, 46.792, 3035522L)
2022-04-03 21:09:01,(11.41, 1007.56, 46.786, 3045356L)
2022-04-03 21:10:01,(11.39, 1007.54, 46.863, 3045356L)
2022-04-03 21:11:01,(11.38, 1007.53, 46.936, 3025751L)
2022-04-03 21:12:01,(11.36, 1007.5, 47.126, 3032258L)
2022-04-03 21:13:01,(11.34, 1007.48, 47.11, 3037157L)
2022-04-03 21:14:01,(11.34, 1007.48, 47.177, 3033889L)
2022-04-03 21:15:01,(11.34, 1007.47, 47.152, 3025751L)
2022-04-03 21:16:01,(11.37, 1007.47, 47.719, 3035522L)
2022-04-03 21:17:01,(11.41, 1007.43, 47.856, 2907217L)
2022-04-03 21:18:01,(11.46, 1007.42, 47.66, 3043713L)
2022-04-03 21:19:01,(11.47, 1007.38, 47.607, 3042071L)
2022-04-03 21:20:01,(11.44, 1007.37, 47.654, 2901235L)
2022-04-03 21:21:01,(11.43, 1007.34, 47.511, 2898253L)
2022-04-03 21:22:01,(11.41, 1007.32, 47.519, 2895277L)
2022-04-03 21:23:01,(11.39, 1007.3, 47.554, 3038793L)
2022-04-03 21:24:02,(11.41, 1007.27, 47.464, 2889344L)
2022-04-03 21:25:02,(11.44, 1007.25, 47.193, 2880490L)
2022-04-03 21:26:02,(11.46, 1007.22, 47.142, 2898253L)
2022-04-03 21:27:02,(11.45, 1007.19, 47.364, 2886387L)
2022-04-03 21:28:02,(11.44, 1007.2, 47.505, 2901235L)
2022-04-03 21:29:02,(11.41, 1007.16, 47.65, 2895277L)
2022-04-03 21:30:02,(11.4, 1007.16, 47.57, 2889344L)
2022-04-03 21:31:02,(11.42, 1007.14, 47.537, 2892308L)
2022-04-03 21:32:02,(11.41, 1007.11, 47.558, 2883436L)
2022-04-03 21:33:02,(11.38, 1007.1, 47.809, 2892308L)
2022-04-03 21:34:02,(11.36, 1007.06, 47.861, 2892308L)
2022-04-03 21:35:02,(11.4, 1007.04, 47.631, 2892308L)
2022-04-03 21:36:02,(11.41, 1007.0, 47.644, 2883436L)
2022-04-03 21:37:02,(11.4, 1007.0, 47.713, 2886387L)
2022-04-03 21:38:02,(11.39, 1006.96, 47.748, 2883436L)
2022-04-03 21:39:02,(11.4, 1006.96, 47.682, 3027375L)
2022-04-03 21:40:02,(11.42, 1006.93, 47.713, 2892308L)
2022-04-03 21:41:03,(11.41, 1006.92, 47.863, 2889344L)
2022-04-03 21:42:03,(11.4, 1006.91, 47.901, 2886387L)
2022-04-03 21:43:03,(11.4, 1006.87, 47.901, 2901235L)
2022-04-03 21:44:03,(11.4, 1006.85, 47.914, 2895277L)
2022-04-03 21:45:03,(11.41, 1006.83, 47.95, 2895277L)
2022-04-03 21:46:03,(11.4, 1006.84, 48.069, 2883436L)
2022-04-03 21:47:03,(11.38, 1006.8, 48.067, 2880490L)
2022-04-03 21:48:03,(11.37, 1006.78, 48.151, 2904222L)
2022-04-03 21:49:03,(11.35, 1006.75, 48.24, 2889344L)
2022-04-03 21:50:03,(11.35, 1006.74, 48.27, 2871690L)
2022-04-03 21:51:03,(11.36, 1006.74, 48.25, 2874618L)
2022-04-03 21:52:03,(11.39, 1006.7, 48.079, 2868769L)
2022-04-03 21:53:03,(11.37, 1006.67, 48.218, 2877551L)
2022-04-03 21:54:03,(11.38, 1006.66, 48.278, 2889344L)
2022-04-03 21:55:03,(11.42, 1006.63, 48.014, 2871690L)
2022-04-03 21:56:03,(11.44, 1006.61, 48.086, 2889344L)
2022-04-03 21:57:04,(11.44, 1006.59, 48.162, 2874618L)
2022-04-03 21:58:04,(11.43, 1006.57, 48.305, 2877551L)
2022-04-03 21:59:04,(11.44, 1006.55, 48.436, 2886387L)
2022-04-03 22:00:04,(11.46, 1006.53, 48.18, 2865854L)
2022-04-03 22:01:04,(11.46, 1006.51, 48.299, 2883436L)
2022-04-03 22:02:04,(11.44, 1006.49, 48.613, 2874618L)
2022-04-03 22:03:04,(11.44, 1006.48, 48.738, 2886387L)
2022-04-03 22:04:04,(11.43, 1006.47, 48.675, 2871690L)
2022-04-03 22:05:04,(11.42, 1006.45, 48.89, 2871690L)
2022-04-03 22:06:04,(11.41, 1006.43, 49.018, 2877551L)
2022-04-03 22:07:04,(11.43, 1006.42, 48.983, 2871690L)
2022-04-03 22:08:04,(11.44, 1006.42, 48.977, 2874618L)
2022-04-03 22:09:04,(11.46, 1006.42, 49.109, 2854251L)
2022-04-03 22:10:04,(11.49, 1006.44, 49.009, 2877551L)
2022-04-03 22:11:04,(11.51, 1006.4, 49.11, 2883436L)
2022-04-03 22:12:04,(11.52, 1006.41, 49.067, 2889344L)
2022-04-03 22:13:04,(11.51, 1006.38, 49.324, 2860041L)
2022-04-03 22:14:05,(11.47, 1006.34, 49.654, 2862944L)
2022-04-03 22:15:05,(11.47, 1006.36, 49.687, 2854251L)
2022-04-03 22:16:05,(11.48, 1006.38, 49.592, 2845611L)
2022-04-03 22:17:05,(11.49, 1006.33, 49.564, 2857143L)
2022-04-03 22:18:05,(11.48, 1006.28, 49.876, 2857143L)
2022-04-03 22:19:05,(11.49, 1006.26, 49.564, 2854251L)
2022-04-03 22:20:05,(11.48, 1006.23, 50.155, 2851365L)
2022-04-03 22:21:05,(11.48, 1006.2, 50.238, 2860041L)
2022-04-03 22:22:05,(11.47, 1006.13, 50.168, 2854251L)
2022-04-03 22:23:05,(11.47, 1006.08, 50.282, 2848485L)
2022-04-03 22:24:05,(11.49, 1006.12, 50.077, 2868769L)
2022-04-03 22:25:05,(11.5, 1006.07, 50.108, 2865854L)
2022-04-03 22:26:05,(11.47, 1006.0, 50.467, 2854251L)
2022-04-03 22:27:05,(11.45, 1005.96, 50.655, 2845611L)
2022-04-03 22:28:05,(11.43, 1005.92, 50.607, 2874618L)
2022-04-03 22:29:05,(11.43, 1005.91, 50.747, 2842742L)
2022-04-03 22:30:05,(11.42, 1005.89, 50.605, 2839879L)
